cord_uid,source_x,doi,pmcid,pubmed_id,date
xqhn0vbp,PMC,10.1186/1471-2458-3-5,PMC140314,12525263,2003-01-13
gi6uaa83,PMC,10.1186/gb-2003-4-5-213,PMC156578,12734001,2003-04-28
le0ogx1s,PMC,10.1186/gb-2003-4-7-113,PMC193621,12844350,2003-06-27
fy4w7xz8,PMC,10.1186/1471-2350-4-9,PMC212558,12969506,2003-09-12
0qaoam29,PMC,10.1186/1471-2334-3-19,PMC222908,12964944,2003-09-10
qj4dh6rg,PMC,10.1186/1471-2180-3-20,PMC222911,14499001,2003-09-21
1wswi7us,PMC,10.1186/1471-2105-4-43,PMC222961,14499005,2003-09-20
yy96yeu9,PMC,10.1371/journal.pbio.0000002,PMC261870,14624234,2003-11-17
5o38ihe0,PMC,10.1186/1472-6807-3-8,PMC280685,14609438,2003-11-11
1ul8owic,PMC,10.1186/1476-069x-2-15,PMC293432,14629774,2003-11-20
5s6acr7m,PMC,10.1371/journal.pbio.0000066,PMC300679,14691538,2003-12-22
tvxpckxo,PMC,10.1251/bpo66,PMC302190,14702098,2003-12-12
ri5v6u4x,PMC,10.1186/1476-072x-3-1,PMC343292,14748927,2004-01-28
kuybfc1y,PMC,10.1186/1476-072x-3-2,PMC343293,14748926,2004-01-28
ng4rrdte,PMC,10.1186/cc2452,PMC420028,15025770,2004-01-26
1769ovyk,PMC,10.1186/cc2429,PMC420071,14975048,2004-01-02
tixxm78q,PMC,10.1186/cc2449,PMC420074,14975037,2004-01-02
pwsvhitd,PMC,10.1186/1476-0711-3-6,PMC421742,15132748,2004-05-07
wt8zfqk0,PMC,10.1186/1471-2105-5-65,PMC434493,15161495,2004-05-25
5gsbtfag,PMC,10.1186/1471-2105-5-72,PMC442122,15180906,2004-06-06
fpj5urao,PMC,10.1186/1471-2148-4-21,PMC446188,15222897,2004-06-28
wutnzzhg,PMC,10.1186/cc2817,PMC468889,15153232,2004-02-19
lwla5ugt,PMC,10.1186/1471-2105-5-96,PMC481056,15253776,2004-07-14
8zwsi4nk,PMC,10.1186/1471-2334-4-3,PMC516801,15028113,2004-02-06
t20z4mtt,PMC,10.1186/1471-2121-5-32,PMC517494,15333144,2004-08-27
0gmtnkbh,PMC,10.1186/1471-2334-4-32,PMC517714,15347429,2004-09-06
rrhh2alf,PMC,10.1186/1471-2334-4-34,PMC518965,15357874,2004-09-09
sgmk96vr,PMC,10.1186/1471-2458-4-34,PMC520756,15298713,2004-08-06
1ke7i2wr,PMC,10.1186/1743-422x-1-1,PMC524032,15507150,2004-08-26
v95fzp8n,PMC,10.1186/1471-2180-4-41,PMC529439,15504232,2004-10-25
52vixim5,PMC,10.1186/1472-6939-5-6,PMC529455,15533244,2004-11-08
47ema2dq,PMC,10.1186/1471-2458-4-50,PMC534108,15518593,2004-11-01
jzj8q25c,PMC,10.1186/1742-4682-1-10,PMC535339,15544707,2004-11-15
qg0fsliy,PMC,10.1186/1743-422x-1-7,PMC538260,15548333,2004-11-17
p7um7o87,PMC,10.1371/journal.pbio.0030005,PMC539059,15630477,2004-12-28
xvi5miqw,PMC,10.1186/1472-6963-4-36,PMC544195,15606924,2004-12-19
1i36lsj2,PMC,10.1186/1743-422x-2-1,PMC544859,15631631,2005-01-04
4k8f7ou1,PMC,10.1186/1471-2164-6-1,PMC544882,15627404,2005-01-03
mtmgur1u,PMC,10.1186/1465-9921-6-5,PMC545044,15638943,2005-01-08
gdsfkw1b,PMC,10.1186/1475-2859-4-2,PMC545053,15631634,2005-01-04
0s6ort9f,PMC,10.1186/1471-2296-6-3,PMC545063,15644134,2005-01-11
zl5lgcog,PMC,10.1371/journal.pmed.0020008,PMC545201,15696218,2005-01-25
2su7oqbz,PMC,10.1093/nar/gki193,PMC546170,15653644,2005-01-14
yba7mdtb,PMC,10.1093/nar/gni004,PMC546175,15653627,2005-01-13
